id,carat,cut,color,clarity,depth,table,x,y,z,price
128538,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.88,4.28,10086
171640,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.36,2.71,625
27428,0.61,Very Good,F,SI1,62.4,56.0,5.43,5.45,3.39,1564
70068,0.43,Premium,F,IF,61.3,58.0,4.87,4.9,2.99,1206
15561,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2289
120768,1.01,Very Good,G,SI2,63.5,59.0,6.32,6.36,4.04,3920
131850,1.74,Very Good,J,SI2,63.3,56.0,7.59,7.55,4.8,7346
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
60722,1.5,Very Good,H,SI1,60.0,61.0,7.35,7.39,4.43,8381
75112,0.57,Ideal,E,VS1,60.3,57.0,5.39,5.43,3.27,2273
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
110208,1.51,Good,F,SI1,63.9,60.0,7.28,7.26,4.65,11352
132102,0.58,Ideal,D,VS2,62.4,56.0,5.33,5.37,3.33,2330
183891,1.19,Premium,E,SI1,61.1,58.0,6.85,6.81,4.18,7397
35382,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.26,3.24,2083
159688,0.32,Ideal,E,SI1,62.2,54.0,4.4,4.36,2.72,720
189019,0.7,Ideal,D,SI2,61.7,55.0,5.72,5.71,3.53,2382
139573,1.04,Premium,H,VS2,61.3,58.0,6.54,6.5,4.0,5500
49094,1.51,Premium,I,VS2,62.3,58.0,7.35,7.3,4.56,8317
117423,0.9,Premium,G,SI1,62.7,60.0,6.09,5.97,3.77,3384
79743,0.93,Ideal,H,SI1,62.5,57.0,6.26,6.29,3.92,4012
8031,1.24,Ideal,G,IF,62.0,57.0,6.87,6.91,4.27,10681
146636,0.4,Premium,G,VVS1,62.2,55.0,4.73,4.71,2.93,1123
185542,1.0,Ideal,D,SI2,61.7,56.0,6.4,6.33,3.93,4576
114171,0.53,Ideal,H,SI1,60.3,57.0,5.26,5.24,3.16,1235
27086,0.74,Premium,I,VVS1,59.9,58.0,5.87,5.91,3.52,2837
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
93247,0.7,Ideal,F,SI2,61.2,55.0,5.79,5.76,3.53,2271
13718,1.56,Premium,I,SI1,61.7,58.0,7.42,7.36,4.56,7721
113158,1.05,Ideal,I,VS2,60.7,59.0,6.55,6.59,3.99,4612
83993,1.0,Premium,G,VS2,62.6,59.0,6.34,6.38,3.98,5234
135075,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
76215,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
56134,0.72,Ideal,D,SI1,61.0,56.0,5.87,5.82,3.55,2915
162045,0.4,Ideal,F,VVS2,62.9,56.0,4.7,4.72,2.95,1227
86721,1.52,Ideal,I,SI1,61.1,59.0,7.42,7.35,4.52,7623
98550,0.52,Premium,E,SI1,61.8,56.0,5.19,5.16,3.19,1421
150254,0.58,Ideal,G,VVS2,61.1,56.0,5.41,5.43,3.31,2138
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
105743,1.13,Premium,F,SI1,62.5,59.0,6.59,6.62,4.12,6907
103599,0.43,Ideal,E,VS2,61.1,56.0,4.87,4.89,2.98,943
70691,0.42,Premium,H,VVS2,61.6,58.0,4.81,4.79,2.96,984
59443,1.51,Premium,F,SI1,60.8,58.0,7.43,7.38,4.5,10874
57366,1.0,Premium,I,VS2,62.7,61.0,6.38,6.33,3.98,3376
142728,1.67,Ideal,G,VS2,61.6,57.0,7.66,7.61,4.7,16188
124376,1.2,Good,H,SI2,63.7,58.0,6.73,6.78,4.28,4338
125654,0.73,Premium,I,VS2,61.5,58.0,5.81,5.76,3.56,2326
7762,0.4,Very Good,E,SI1,61.1,61.0,4.7,4.71,2.88,772
188442,0.91,Premium,G,SI2,61.9,58.0,6.17,6.19,3.83,3648
9288,0.58,Ideal,F,VS1,61.2,56.0,5.41,5.38,3.29,2002
153264,0.93,Premium,F,SI2,61.5,59.0,6.23,6.2,3.82,3987
108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93,1066
57035,0.56,Premium,E,VS2,60.2,60.0,5.36,5.31,3.22,1858
34363,1.01,Fair,H,VS2,64.6,57.0,6.25,6.2,4.03,4466
38684,0.3,Ideal,G,IF,61.9,56.0,4.28,4.31,2.66,984
95223,0.3,Ideal,G,VS2,61.5,58.0,4.31,4.3,2.65,545
22392,0.43,Premium,D,SI1,58.1,59.0,4.95,4.92,2.88,830
139395,2.0,Very Good,I,SI1,62.3,61.0,7.79,7.97,4.84,15291
90111,0.3,Ideal,E,VS1,61.6,56.0,4.29,4.35,2.66,692
68187,0.39,Ideal,E,SI1,60.9,56.0,4.75,4.73,2.88,722
49601,1.21,Very Good,F,VS2,59.9,59.0,6.85,6.9,4.13,7196
179740,1.14,Ideal,E,SI1,61.3,57.0,6.69,6.74,4.13,7877
56140,0.39,Premium,G,VVS2,59.8,59.0,4.77,4.7,2.83,1024
60025,0.36,Premium,E,VVS2,61.3,59.0,4.56,4.59,2.8,995
3212,0.3,Ideal,E,VS2,61.6,57.0,4.28,4.33,2.65,658
48910,0.32,Ideal,E,VS2,61.5,57.0,4.38,4.42,2.71,677
90073,0.7,Ideal,D,VS1,62.3,56.0,5.66,5.71,3.54,3566
94880,1.0,Premium,H,VS1,61.9,60.0,6.3,6.34,3.91,5491
74043,1.5,Very Good,E,SI2,62.4,58.0,7.28,7.3,4.55,9243
143633,1.0,Premium,F,SI1,60.7,60.0,6.42,6.47,3.91,4939
151425,0.32,Ideal,E,SI1,62.7,54.0,4.44,4.41,2.77,720
178158,0.91,Good,E,SI2,62.9,62.0,6.15,6.18,3.87,3792
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
111344,1.0,Premium,G,VS2,62.0,59.0,6.37,6.39,3.95,6177
28036,1.53,Premium,H,VS2,62.2,59.0,7.36,7.33,4.56,11649
148805,1.02,Very Good,F,VS1,62.3,59.0,6.39,6.43,3.99,7189
47083,1.25,Premium,F,VS1,60.5,58.0,7.0,6.97,4.23,10130
18999,0.31,Very Good,E,SI1,63.0,57.0,4.32,4.36,2.73,544
41925,1.01,Ideal,E,VS1,59.2,57.0,6.56,6.58,3.9,8305
136352,1.06,Ideal,G,VVS1,61.4,56.0,6.57,6.61,4.04,8982
62035,0.4,Ideal,H,VVS1,61.7,57.0,4.73,4.78,2.93,863
34709,0.32,Ideal,G,SI1,61.5,57.0,4.4,4.43,2.71,574
147796,1.51,Ideal,J,SI1,62.6,57.0,7.27,7.31,4.56,6095
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
166507,0.9,Good,G,SI1,63.3,57.0,6.1,6.06,3.85,3462
7042,0.42,Ideal,F,VVS1,61.9,55.0,4.79,4.82,2.97,1295
166125,1.52,Premium,G,VS2,62.8,58.0,7.3,7.35,4.59,13196
23581,1.51,Premium,F,SI1,61.3,58.0,7.36,7.3,4.49,12991
11233,1.22,Premium,H,SI2,60.7,59.0,6.93,6.96,4.21,5602
53738,2.06,Very Good,D,SI2,62.0,56.0,8.13,8.18,5.05,16353
130953,1.11,Ideal,H,SI1,61.4,56.0,6.65,6.63,4.07,4890
53144,1.07,Ideal,D,VS1,60.5,57.0,6.64,6.61,4.02,11605
159273,1.2,Premium,G,SI1,62.9,56.0,6.75,6.69,4.23,6666
7094,0.31,Ideal,I,IF,61.6,56.0,4.38,4.42,2.71,917
93308,0.38,Ideal,F,VS1,62.7,56.0,4.62,4.69,2.91,905
11773,0.52,Ideal,F,VS2,61.5,56.0,5.16,5.19,3.18,1803
74845,1.04,Premium,H,SI1,61.1,59.0,6.61,6.55,4.01,4253
161596,1.01,Ideal,F,VVS2,61.6,55.0,6.44,6.48,3.98,8190
10183,0.32,Premium,I,VS2,60.3,60.0,4.47,4.43,2.68,576
34726,0.73,Ideal,I,VS2,61.8,56.0,5.77,5.79,3.57,2694
180136,0.71,Premium,D,VS2,62.8,61.0,5.66,5.7,3.56,2905
144048,0.54,Ideal,G,VS1,61.1,56.0,5.23,5.31,3.22,1662
74757,1.02,Very Good,F,VS2,60.8,58.0,6.48,6.51,3.95,6332
2088,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.78,2.9,962
96830,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,639
133957,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4239
118611,0.9,Premium,E,SI2,61.0,60.0,6.27,6.21,3.8,3754
107414,0.9,Good,F,SI2,63.7,57.0,6.05,6.08,3.85,3268
86182,0.7,Ideal,F,SI1,62.3,55.0,5.64,5.67,3.52,2203
178087,0.71,Very Good,E,VS2,59.4,61.0,5.84,5.77,3.46,3073
108022,0.77,Ideal,H,VS2,61.6,59.0,5.9,5.87,3.63,3035
95577,0.91,Very Good,H,VS2,59.6,59.0,6.33,6.27,3.76,4291
165785,0.79,Ideal,D,VS2,61.4,57.0,5.91,5.97,3.65,3706
39412,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.33,2.68,603
183938,1.21,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.26,8080
1698,0.55,Ideal,G,VS1,60.8,57.0,5.31,5.35,3.24,1873
92343,0.32,Premium,H,VVS1,59.9,58.0,4.49,4.47,2.68,730
172292,1.24,Fair,D,SI2,68.3,57.0,6.74,6.71,4.35,5833
77769,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.83,2.99,1240
133139,0.51,Ideal,E,VS2,61.9,57.0,5.1,5.12,3.17,1644
91753,0.33,Very Good,I,VVS2,62.8,54.0,4.4,4.42,2.77,579
20775,0.38,Ideal,F,VS1,60.3,56.0,4.71,4.74,2.85,835
9401,0.3,Ideal,F,IF,61.3,56.0,4.3,4.32,2.64,892
127870,0.41,Ideal,E,VS2,61.8,55.0,4.82,4.77,2.96,957
100049,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,1107
90479,0.42,Premium,H,VS1,62.0,57.0,4.85,4.82,2.99,992
46884,0.71,Very Good,H,VS1,61.9,58.0,5.67,5.7,3.52,2383
123900,0.52,Ideal,E,SI1,61.8,55.0,5.2,5.19,3.21,2180
44527,0.9,Very Good,G,VS2,63.4,59.0,6.13,6.09,3.87,4355
110589,2.01,Premium,H,SI1,62.0,58.0,8.08,7.99,4.98,15105
183281,0.31,Good,E,SI2,63.7,54.0,4.27,4.29,2.74,509
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
41746,0.3,Good,H,VS1,63.2,57.0,4.24,4.28,2.69,526
136414,1.2,Very Good,J,SI1,59.6,60.0,6.91,6.99,4.15,5226
10217,0.5,Premium,E,SI1,61.0,61.0,5.12,5.08,3.11,1415
172096,0.54,Ideal,E,VS2,61.3,57.0,5.22,5.24,3.2,1774
121920,1.5,Premium,I,VS1,62.1,59.0,7.3,7.27,4.53,10164
77635,0.75,Ideal,G,SI1,61.3,55.0,5.91,5.85,3.61,2316
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
53380,0.54,Premium,D,SI1,60.4,58.0,5.3,5.27,3.2,1676
179561,1.23,Very Good,F,VS1,59.6,58.0,6.92,6.96,4.15,10065
47559,0.51,Very Good,E,SI2,59.6,58.0,5.24,5.27,3.13,1250
57191,0.32,Premium,D,SI2,63.0,58.0,4.35,4.38,2.74,461
99952,1.7,Ideal,G,VS2,62.1,56.0,7.68,7.74,4.79,16570
29416,0.75,Ideal,G,VS1,62.3,54.0,5.79,5.84,3.62,3167
35365,1.02,Premium,H,VS2,62.2,58.0,6.44,6.4,3.99,5649
140834,0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63,574
85364,0.34,Very Good,G,VVS2,63.1,56.0,4.42,4.45,2.8,672
41753,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.38,2.69,872
34948,0.58,Ideal,H,SI1,62.7,54.0,5.3,5.34,3.33,1216
163118,1.03,Good,G,SI2,58.3,62.0,6.67,6.63,3.88,4676
97780,0.3,Premium,H,SI1,61.0,58.0,4.36,4.39,2.67,540
106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22,6025
174431,0.9,Premium,E,VS2,62.2,56.0,6.14,6.18,3.83,4490
180527,1.02,Premium,E,SI1,58.2,56.0,6.6,6.54,3.86,4719
76470,0.9,Ideal,G,SI2,63.3,56.0,6.12,6.06,3.86,3615
69180,1.09,Ideal,H,SI1,61.3,56.0,6.61,6.64,4.06,5688
18195,1.62,Premium,D,SI1,61.7,59.0,7.57,7.59,4.68,13873
157703,0.52,Ideal,F,VVS2,62.2,57.0,5.12,5.11,3.18,2203
40455,1.02,Good,E,SI2,63.7,55.0,6.43,6.36,4.07,4398
190619,0.9,Ideal,I,VS2,60.8,54.0,6.24,6.27,3.79,4521
154719,0.51,Premium,D,SI2,61.7,58.0,5.1,5.14,3.17,1187
27877,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,536
190726,1.27,Ideal,F,SI2,62.6,56.0,6.94,6.89,4.33,5761
52848,0.71,Ideal,D,VS2,61.6,55.0,5.76,5.78,3.55,2885
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
20686,1.36,Premium,G,VS1,60.3,60.0,7.23,7.16,4.32,10787
12153,0.31,Premium,E,VS2,61.3,58.0,4.4,4.37,2.69,680
180187,1.09,Ideal,H,SI1,62.1,56.5,6.59,6.63,4.1,4991
27372,1.0,Good,H,SI2,62.2,61.0,6.3,6.45,3.96,4592
35328,1.03,Premium,F,SI2,62.8,58.0,6.44,6.37,4.03,4137
49172,1.1,Ideal,G,VS2,61.6,56.0,6.66,6.59,4.08,6411
176172,1.51,Very Good,G,VS1,61.1,62.0,7.29,7.32,4.44,9728
55464,0.78,Good,D,SI1,63.7,58.0,5.73,5.78,3.65,3251
188241,1.7,Very Good,F,SI1,62.8,57.0,7.6,7.58,4.75,13884
167149,1.28,Premium,G,SI1,62.2,58.0,6.91,6.88,4.28,6565
183922,0.7,Premium,F,SI2,62.7,57.0,5.57,5.64,3.51,2206
12392,0.54,Ideal,H,SI1,60.9,55.0,5.25,5.28,3.21,1138
112462,0.4,Very Good,E,SI1,63.3,56.0,4.67,4.7,2.96,737
73216,0.3,Premium,D,VS2,61.9,58.0,4.28,4.31,2.66,710
129532,0.9,Very Good,E,SI1,60.7,57.0,6.19,6.23,3.77,4463
124781,0.71,Ideal,I,VS1,62.3,58.0,5.68,5.7,3.54,2650
108253,0.7,Very Good,G,SI1,60.3,60.0,5.71,5.74,3.46,1998
135952,0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
72046,0.9,Very Good,I,SI1,62.8,58.0,6.12,6.16,3.85,3085
181548,0.3,Ideal,F,VS1,62.5,54.0,4.29,4.32,2.69,725
170992,0.93,Premium,F,SI2,60.7,58.0,6.34,6.38,3.86,3640
80570,1.11,Premium,H,SI1,61.2,57.0,6.69,6.65,4.09,4909
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
182048,0.3,Very Good,G,SI1,61.8,57.0,4.31,4.34,2.67,447
133810,1.23,Premium,H,VS1,62.2,58.0,6.87,6.85,4.28,7457
97920,1.18,Ideal,G,VS1,61.7,57.0,6.79,6.75,4.17,8228
147724,0.4,Premium,E,SI1,59.4,58.0,4.81,4.79,2.85,882
55809,0.75,Ideal,G,SI2,61.5,56.0,5.9,5.86,3.61,2019
88052,1.15,Very Good,H,VVS2,62.4,59.0,6.71,6.68,4.17,6837
82387,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.3,4.02,4434
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
178081,1.2,Premium,G,VS2,62.5,58.0,6.81,6.76,4.23,6928
13591,0.41,Ideal,G,VVS2,61.9,55.0,4.75,4.79,2.95,921
32344,0.57,Very Good,G,VS1,62.9,56.0,5.24,5.29,3.31,2274
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
121105,0.31,Ideal,E,VS2,61.7,54.0,4.4,4.43,2.72,671
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287
183012,1.12,Premium,G,SI1,60.1,59.0,6.79,6.75,4.07,5501
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
15104,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,675
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
141545,0.34,Ideal,G,VVS2,61.3,56.0,4.53,4.46,2.76,965
128213,0.32,Ideal,D,SI2,62.5,56.0,4.43,4.38,2.76,612
79448,1.06,Ideal,G,VS2,61.9,55.0,6.56,6.53,4.06,7416
139298,0.57,Premium,D,SI1,61.6,60.0,5.37,5.33,3.3,1566
161076,0.71,Ideal,J,SI1,62.1,56.0,5.75,5.72,3.56,1949
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
122925,1.05,Premium,F,VS1,60.8,60.0,6.59,6.53,3.99,7126
189188,0.33,Ideal,H,VVS2,61.5,55.0,4.43,4.46,2.74,686
22399,0.7,Fair,E,SI2,66.5,61.0,5.59,5.37,3.65,2083
36552,0.91,Ideal,G,SI1,62.1,56.0,6.22,6.18,3.85,4355
6748,0.24,Very Good,E,VVS1,61.4,58.0,4.01,3.98,2.46,485
162333,0.77,Ideal,D,VS2,61.6,56.0,5.85,5.9,3.62,3668
82177,0.7,Good,G,SI2,60.0,62.0,5.69,5.73,3.42,1922
78576,0.9,Premium,H,SI1,59.7,59.0,6.31,6.24,3.74,3764
20004,0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
101513,0.32,Ideal,G,VVS2,61.4,54.0,4.45,4.48,2.74,708
30054,0.9,Good,F,SI1,63.2,64.0,6.09,6.03,3.83,3992
68917,1.08,Ideal,I,VS1,61.5,57.4,6.57,6.63,4.06,5519
126893,1.01,Premium,F,SI1,61.4,58.0,6.45,6.41,3.95,5140
16534,0.31,Ideal,D,VVS1,62.3,57.0,4.35,4.38,2.72,982
95785,0.81,Ideal,I,VVS2,62.6,56.0,5.92,5.96,3.72,2816
74557,0.81,Premium,I,VS2,62.1,57.0,5.94,5.91,3.69,2735
2467,0.33,Very Good,E,VS2,61.1,57.0,4.46,4.49,2.73,692
62934,0.77,Ideal,H,VS2,60.9,57.0,5.95,5.91,3.61,3332
66751,1.02,Ideal,G,VVS2,60.5,59.0,6.52,6.58,3.96,7602
32391,0.3,Very Good,G,VS2,63.2,59.0,4.22,4.25,2.67,630
106283,0.93,Good,D,SI2,58.9,61.0,6.34,6.4,3.74,3950
162201,0.5,Ideal,E,VS2,62.1,54.0,5.1,5.13,3.18,1664
77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
6586,1.13,Ideal,G,IF,61.5,57.0,6.71,6.73,4.13,10032
117032,0.9,Very Good,E,SI2,61.6,57.0,6.16,6.21,3.81,3838
92477,0.9,Good,H,SI1,63.9,58.0,6.09,6.07,3.88,3323
87119,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.37,2.7,942
90190,1.2,Premium,H,SI2,62.9,57.0,6.75,6.69,4.23,4715
87209,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.41,2.74,644
29151,0.71,Ideal,H,VS1,62.2,56.0,5.74,5.71,3.56,2923
59758,0.7,Ideal,G,VS2,62.4,56.0,5.64,5.68,3.53,2311
120219,2.16,Ideal,H,SI2,61.4,55.0,8.37,8.3,5.11,14040
174050,0.55,Very Good,G,VS1,61.8,58.0,5.22,5.27,3.24,1831
119977,1.54,Ideal,H,VVS2,61.7,56.0,7.48,7.43,4.6,12092
63607,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.26,3.18,1875
154223,1.5,Premium,H,VS2,59.1,61.0,7.45,7.48,4.42,10644
175655,0.39,Ideal,F,VVS1,60.9,55.0,4.73,4.76,2.89,1383
111302,0.56,Ideal,G,IF,62.0,57.0,5.29,5.31,3.28,2369
81596,0.4,Ideal,J,SI1,62.2,57.0,4.71,4.75,2.94,599
120324,1.02,Premium,G,SI2,62.4,58.0,6.47,6.42,4.02,3669
92929,0.28,Very Good,F,VS2,60.0,59.0,4.27,4.22,2.55,485
82368,0.52,Premium,D,VS2,60.5,58.0,5.25,5.21,3.16,1878
192816,0.51,Very Good,G,VVS2,63.5,58.0,5.07,5.1,3.23,1974
19075,1.52,Ideal,H,VS2,61.2,57.0,7.39,7.49,4.56,11045
30935,1.5,Premium,I,SI2,62.5,58.0,7.31,7.26,4.56,7203
62305,1.23,Ideal,H,VVS2,62.0,57.0,6.85,6.87,4.26,7953
189198,0.56,Premium,I,VVS1,60.1,60.0,5.28,5.37,3.21,1678
22691,0.31,Premium,D,SI1,61.6,60.0,4.27,4.31,2.64,589
90063,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.7,4.1,7459
173143,0.8,Premium,G,SI1,60.1,58.0,5.98,6.03,3.61,3307
149800,1.24,Ideal,I,VVS1,62.4,57.0,6.83,6.88,4.28,8402
173490,0.94,Very Good,E,VS2,62.9,58.0,6.21,6.16,3.9,4830
145193,0.3,Ideal,H,SI1,62.3,56.0,4.32,4.29,2.68,520
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
123902,0.55,Very Good,G,VS1,60.4,56.0,5.32,5.36,3.23,1781
101553,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.77,3.58,2921
172961,0.33,Ideal,D,VS2,60.9,57.0,4.44,4.42,2.7,940
173521,1.29,Premium,J,VS1,61.9,58.0,7.02,6.93,4.32,7611
190456,1.05,Ideal,E,SI2,62.7,56.0,6.5,6.54,4.08,4416
186664,0.3,Very Good,H,SI1,63.2,56.0,4.27,4.29,2.7,554
50830,1.21,Premium,D,SI1,62.5,59.0,6.79,6.85,4.26,7751
99866,0.9,Very Good,E,SI2,60.5,59.0,6.28,6.25,3.79,3674
102108,1.21,Premium,G,VS2,62.8,58.0,6.81,6.75,4.26,8157
174762,0.57,Ideal,E,VS2,62.1,57.0,5.28,5.3,3.28,1884
73446,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.28,3.21,1240
2799,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1825
108647,1.03,Premium,H,SI1,60.0,58.0,6.6,6.48,3.92,4561
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
62266,0.4,Ideal,F,VS2,61.8,56.0,4.72,4.73,2.92,773
115673,1.51,Premium,I,SI2,62.2,59.0,7.36,7.31,4.56,7929
144298,0.31,Ideal,G,IF,61.1,56.0,4.4,4.43,2.7,863
131782,0.9,Ideal,H,VS1,61.2,55.0,6.23,6.25,3.81,4423
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
152798,1.01,Ideal,H,SI2,62.1,55.0,6.48,6.43,4.01,4368
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
138676,1.51,Good,I,SI1,63.8,58.0,7.16,7.21,4.6,8161
31752,0.92,Very Good,H,SI2,60.7,63.0,6.29,6.25,3.81,3144
56792,1.2,Premium,I,SI1,61.8,58.0,6.82,6.74,4.19,4766
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
171126,1.61,Premium,E,SI2,61.8,58.0,7.58,7.47,4.65,8317
32993,0.41,Ideal,I,VVS1,60.8,56.0,4.78,4.84,2.92,863
80434,0.36,Ideal,I,VS2,61.9,55.0,4.56,4.58,2.84,599
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
100975,0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
63484,1.0,Premium,E,SI2,61.5,60.0,6.37,6.29,3.9,4538
40150,1.19,Ideal,H,SI1,61.6,55.0,6.77,6.82,4.19,6846
108537,0.3,Very Good,I,VS1,61.9,59.0,4.25,4.28,2.65,526
123462,0.34,Ideal,J,VS1,61.4,55.0,4.54,4.52,2.78,765
192888,0.34,Ideal,E,VS2,61.8,56.0,4.45,4.48,2.76,775
37982,1.04,Premium,H,SI1,61.7,56.0,6.56,6.51,4.03,5335
56582,1.58,Very Good,F,SI1,59.2,59.0,7.56,7.6,4.52,10197
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
3447,1.14,Very Good,I,SI1,61.7,59.0,6.72,6.67,4.14,4390
7185,1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627
84651,1.58,Ideal,I,SI1,61.6,55.0,7.45,7.48,4.6,7584
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
79899,1.09,Good,G,SI1,62.3,58.0,6.59,6.56,4.11,4671
60851,0.3,Ideal,G,IF,60.8,57.0,4.32,4.37,2.64,891
124003,1.7,Premium,G,VS2,60.7,60.0,7.72,7.68,4.68,13513
168290,1.24,Premium,G,SI2,59.3,61.0,7.02,7.05,4.16,4096
105957,2.01,Very Good,I,SI1,59.3,58.0,8.19,8.13,4.84,14812
73765,1.54,Ideal,I,SI1,61.7,60.0,7.37,7.32,4.53,8095
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
164437,1.06,Premium,H,VS2,62.4,57.0,6.54,6.49,4.07,5385
143068,0.71,Premium,J,VS1,61.3,58.0,5.8,5.76,3.54,2119
109057,1.2,Ideal,E,SI1,62.5,57.0,6.75,6.71,4.21,7722
145890,0.9,Very Good,G,VS1,62.1,59.0,6.14,6.12,3.81,4440
143796,1.02,Good,J,SI2,59.0,59.0,6.55,6.61,3.88,4194
51092,0.55,Ideal,G,VS2,62.0,53.0,5.23,5.26,3.25,1580
124026,0.91,Good,D,SI1,63.5,57.0,6.11,6.06,3.87,4919
137212,0.5,Premium,E,SI1,61.8,60.0,5.11,5.07,3.14,1282
172147,2.04,Ideal,J,SI2,61.5,56.0,8.15,8.09,5.01,13720
173159,1.09,Ideal,F,SI1,61.5,57.0,6.61,6.66,4.08,7037
115434,0.64,Fair,H,SI1,55.3,64.0,6.61,5.69,3.14,1368
80211,0.51,Premium,E,VS2,62.0,60.0,5.11,5.15,3.17,1621
92812,1.21,Very Good,E,VS2,62.9,58.0,6.74,6.83,4.27,8366
17052,1.01,Premium,D,SI2,62.4,58.0,6.47,6.42,4.01,5042
134604,1.15,Ideal,F,SI2,61.6,56.0,6.79,6.72,4.14,4666
171741,0.51,Ideal,G,VVS2,62.0,56.0,5.1,5.12,3.17,1985
63432,0.9,Premium,G,SI1,61.7,60.0,6.14,6.11,3.78,3903
141646,0.43,Ideal,D,VS2,62.0,56.0,4.82,4.85,3.0,1264
181373,0.7,Very Good,G,VS2,61.8,59.0,5.6,5.67,3.49,2166
146306,0.31,Premium,E,VS2,60.2,58.0,4.44,4.47,2.67,680
6760,2.0,Premium,E,SI2,61.7,58.0,8.11,8.07,4.97,15172
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
29359,0.7,Premium,F,SI1,62.5,60.0,5.68,5.64,3.54,2351
26983,1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
106154,2.02,Ideal,H,SI1,62.9,57.0,8.05,8.01,5.05,17153
142259,1.01,Premium,G,VS1,61.6,58.0,6.42,6.45,3.96,6623
